scene_id,scene_key,platform_id,cmi_path,acm_path,cmi_file_name,acm_file_name,x_size,y_size,start_time,end_time,scene_center_time,overlap_seconds,cmi_band_id,cmi_band_wavelength,scene_center_lat,scene_center_lon,matched_glm_files,glm_flash_count_sum,glm_group_count_sum,glm_event_count_sum,storm_overlap,nearest_storm_id,nearest_storm_name,nearest_storm_basin,nearest_storm_time_delta_minutes,nearest_storm_distance_km
CONUS,ABI-L2-CMIPC_2025_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253361801178_e20253361803564_c20253361804066.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253361801178_e20253361803564_c20253361804066.nc,raw/goes_acm/ABI-L2-ACMC_2025_336_18_OR_ABI-L2-ACMC-M6_G19_s20253361801178_e20253361803551_c20253361805205.nc,ABI-L2-CMIPC_2025_336_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253361801178_e20253361803564_c20253361804066.nc,ABI-L2-ACMC_2025_336_18_OR_ABI-L2-ACMC-M6_G19_s20253361801178_e20253361803551_c20253361805205.nc,2500,1500,2025-12-02 18:01:17.800000+00:00,2025-12-02 18:03:55.100000+00:00,2025-12-02 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025329N10124,KOTO,WP,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253371801179_e20253371803564_c20253371804068.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253371801179_e20253371803564_c20253371804068.nc,raw/goes_acm/ABI-L2-ACMC_2025_337_18_OR_ABI-L2-ACMC-M6_G19_s20253371801179_e20253371803552_c20253371805186.nc,ABI-L2-CMIPC_2025_337_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253371801179_e20253371803564_c20253371804068.nc,ABI-L2-ACMC_2025_337_18_OR_ABI-L2-ACMC-M6_G19_s20253371801179_e20253371803552_c20253371805186.nc,2500,1500,2025-12-03 18:01:17.900000+00:00,2025-12-03 18:03:55.200000+00:00,2025-12-03 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_338_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253381801180_e20253381803565_c20253381804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_338_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253381801180_e20253381803565_c20253381804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_338_18_OR_ABI-L2-ACMC-M6_G19_s20253381801180_e20253381803553_c20253381805105.nc,ABI-L2-CMIPC_2025_338_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253381801180_e20253381803565_c20253381804063.nc,ABI-L2-ACMC_2025_338_18_OR_ABI-L2-ACMC-M6_G19_s20253381801180_e20253381803553_c20253381805105.nc,2500,1500,2025-12-04 18:01:18+00:00,2025-12-04 18:03:55.300000+00:00,2025-12-04 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025339S14210,UNNAMED,SP,357.38916733226665,
CONUS,ABI-L2-CMIPC_2025_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253391801181_e20253391803566_c20253391804050.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253391801181_e20253391803566_c20253391804050.nc,raw/goes_acm/ABI-L2-ACMC_2025_339_18_OR_ABI-L2-ACMC-M6_G19_s20253391801181_e20253391803554_c20253391805090.nc,ABI-L2-CMIPC_2025_339_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253391801181_e20253391803566_c20253391804050.nc,ABI-L2-ACMC_2025_339_18_OR_ABI-L2-ACMC-M6_G19_s20253391801181_e20253391803554_c20253391805090.nc,2500,1500,2025-12-05 18:01:18.100000+00:00,2025-12-05 18:03:55.400000+00:00,2025-12-05 18:02:36.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025339S14210,UNNAMED,SP,2.6124993344,
CONUS,ABI-L2-CMIPC_2025_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253401801182_e20253401803567_c20253401804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253401801182_e20253401803567_c20253401804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_340_18_OR_ABI-L2-ACMC-M6_G19_s20253401801182_e20253401803555_c20253401805091.nc,ABI-L2-CMIPC_2025_340_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253401801182_e20253401803567_c20253401804044.nc,ABI-L2-ACMC_2025_340_18_OR_ABI-L2-ACMC-M6_G19_s20253401801182_e20253401803555_c20253401805091.nc,2500,1500,2025-12-06 18:01:18.200000+00:00,2025-12-06 18:03:55.500000+00:00,2025-12-06 18:02:36.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253411801183_e20253411803568_c20253411804072.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253411801183_e20253411803568_c20253411804072.nc,raw/goes_acm/ABI-L2-ACMC_2025_341_18_OR_ABI-L2-ACMC-M6_G19_s20253411801183_e20253411803556_c20253411805089.nc,ABI-L2-CMIPC_2025_341_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253411801183_e20253411803568_c20253411804072.nc,ABI-L2-ACMC_2025_341_18_OR_ABI-L2-ACMC-M6_G19_s20253411801183_e20253411803556_c20253411805089.nc,2500,1500,2025-12-07 18:01:18.300000+00:00,2025-12-07 18:03:55.600000+00:00,2025-12-07 18:02:36.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253421801170_e20253421803555_c20253421804041.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253421801170_e20253421803555_c20253421804041.nc,raw/goes_acm/ABI-L2-ACMC_2025_342_18_OR_ABI-L2-ACMC-M6_G19_s20253421801170_e20253421803543_c20253421805107.nc,ABI-L2-CMIPC_2025_342_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253421801170_e20253421803555_c20253421804041.nc,ABI-L2-ACMC_2025_342_18_OR_ABI-L2-ACMC-M6_G19_s20253421801170_e20253421803543_c20253421805107.nc,2500,1500,2025-12-08 18:01:17+00:00,2025-12-08 18:03:54.300000+00:00,2025-12-08 18:02:35.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253431801171_e20253431803556_c20253431804038.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253431801171_e20253431803556_c20253431804038.nc,raw/goes_acm/ABI-L2-ACMC_2025_343_18_OR_ABI-L2-ACMC-M6_G19_s20253431801171_e20253431803544_c20253431805061.nc,ABI-L2-CMIPC_2025_343_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253431801171_e20253431803556_c20253431804038.nc,ABI-L2-ACMC_2025_343_18_OR_ABI-L2-ACMC-M6_G19_s20253431801171_e20253431803544_c20253431805061.nc,2500,1500,2025-12-09 18:01:17.100000+00:00,2025-12-09 18:03:54.400000+00:00,2025-12-09 18:02:35.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253441801172_e20253441803557_c20253441804038.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253441801172_e20253441803557_c20253441804038.nc,raw/goes_acm/ABI-L2-ACMC_2025_344_18_OR_ABI-L2-ACMC-M6_G19_s20253441801172_e20253441803545_c20253441805212.nc,ABI-L2-CMIPC_2025_344_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253441801172_e20253441803557_c20253441804038.nc,ABI-L2-ACMC_2025_344_18_OR_ABI-L2-ACMC-M6_G19_s20253441801172_e20253441803545_c20253441805212.nc,2500,1500,2025-12-10 18:01:17.200000+00:00,2025-12-10 18:03:54.500000+00:00,2025-12-10 18:02:35.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,,,,,
CONUS,ABI-L2-CMIPC_2025_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253451801173_e20253451803558_c20253451804044.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253451801173_e20253451803558_c20253451804044.nc,raw/goes_acm/ABI-L2-ACMC_2025_345_18_OR_ABI-L2-ACMC-M6_G19_s20253451801173_e20253451803546_c20253451805227.nc,ABI-L2-CMIPC_2025_345_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253451801173_e20253451803558_c20253451804044.nc,ABI-L2-ACMC_2025_345_18_OR_ABI-L2-ACMC-M6_G19_s20253451801173_e20253451803546_c20253451805227.nc,2500,1500,2025-12-11 18:01:17.300000+00:00,2025-12-11 18:03:54.600000+00:00,2025-12-11 18:02:35.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,357.4008339989333,
CONUS,ABI-L2-CMIPC_2025_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253461801174_e20253461803560_c20253461804056.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253461801174_e20253461803560_c20253461804056.nc,raw/goes_acm/ABI-L2-ACMC_2025_346_18_OR_ABI-L2-ACMC-M6_G19_s20253461801174_e20253461803547_c20253461805078.nc,ABI-L2-CMIPC_2025_346_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253461801174_e20253461803560_c20253461804056.nc,ABI-L2-ACMC_2025_346_18_OR_ABI-L2-ACMC-M6_G19_s20253461801174_e20253461803547_c20253461805078.nc,2500,1500,2025-12-12 18:01:17.400000+00:00,2025-12-12 18:03:54.700000+00:00,2025-12-12 18:02:36.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.6008326677333335,
CONUS,ABI-L2-CMIPC_2025_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253471801175_e20253471803560_c20253471804056.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253471801175_e20253471803560_c20253471804056.nc,raw/goes_acm/ABI-L2-ACMC_2025_347_18_OR_ABI-L2-ACMC-M6_G19_s20253471801175_e20253471803548_c20253471805056.nc,ABI-L2-CMIPC_2025_347_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253471801175_e20253471803560_c20253471804056.nc,ABI-L2-ACMC_2025_347_18_OR_ABI-L2-ACMC-M6_G19_s20253471801175_e20253471803548_c20253471805056.nc,2500,1500,2025-12-13 18:01:17.500000+00:00,2025-12-13 18:03:54.800000+00:00,2025-12-13 18:02:36.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.6024993344,
CONUS,ABI-L2-CMIPC_2025_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253481801176_e20253481803561_c20253481804039.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253481801176_e20253481803561_c20253481804039.nc,raw/goes_acm/ABI-L2-ACMC_2025_348_18_OR_ABI-L2-ACMC-M6_G19_s20253481801176_e20253481803549_c20253481805291.nc,ABI-L2-CMIPC_2025_348_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253481801176_e20253481803561_c20253481804039.nc,ABI-L2-ACMC_2025_348_18_OR_ABI-L2-ACMC-M6_G19_s20253481801176_e20253481803549_c20253481805291.nc,2500,1500,2025-12-14 18:01:17.600000+00:00,2025-12-14 18:03:54.900000+00:00,2025-12-14 18:02:36.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.6041660010666665,
CONUS,ABI-L2-CMIPC_2025_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253491801177_e20253491803562_c20253491804046.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253491801177_e20253491803562_c20253491804046.nc,raw/goes_acm/ABI-L2-ACMC_2025_349_18_OR_ABI-L2-ACMC-M6_G19_s20253491801177_e20253491803550_c20253491805216.nc,ABI-L2-CMIPC_2025_349_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253491801177_e20253491803562_c20253491804046.nc,ABI-L2-ACMC_2025_349_18_OR_ABI-L2-ACMC-M6_G19_s20253491801177_e20253491803550_c20253491805216.nc,2500,1500,2025-12-15 18:01:17.700000+00:00,2025-12-15 18:03:55+00:00,2025-12-15 18:02:36.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.605832667733333,
CONUS,ABI-L2-CMIPC_2025_350_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253501801178_e20253501803563_c20253501804048.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_350_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253501801178_e20253501803563_c20253501804048.nc,raw/goes_acm/ABI-L2-ACMC_2025_350_18_OR_ABI-L2-ACMC-M6_G19_s20253501801178_e20253501803551_c20253501805104.nc,ABI-L2-CMIPC_2025_350_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253501801178_e20253501803563_c20253501804048.nc,ABI-L2-ACMC_2025_350_18_OR_ABI-L2-ACMC-M6_G19_s20253501801178_e20253501803551_c20253501805104.nc,2500,1500,2025-12-16 18:01:17.800000+00:00,2025-12-16 18:03:55.100000+00:00,2025-12-16 18:02:36.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.6074993344000004,
CONUS,ABI-L2-CMIPC_2025_351_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253511801179_e20253511803565_c20253511804041.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_351_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253511801179_e20253511803565_c20253511804041.nc,raw/goes_acm/ABI-L2-ACMC_2025_351_18_OR_ABI-L2-ACMC-M6_G19_s20253511801179_e20253511803552_c20253511805104.nc,ABI-L2-CMIPC_2025_351_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253511801179_e20253511803565_c20253511804041.nc,ABI-L2-ACMC_2025_351_18_OR_ABI-L2-ACMC-M6_G19_s20253511801179_e20253511803552_c20253511805104.nc,2500,1500,2025-12-17 18:01:17.900000+00:00,2025-12-17 18:03:55.200000+00:00,2025-12-17 18:02:36.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025346S08098,BAKUNG,SI,2.609166001066667,
CONUS,ABI-L2-CMIPC_2025_352_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253521801180_e20253521803565_c20253521804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_352_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253521801180_e20253521803565_c20253521804052.nc,raw/goes_acm/ABI-L2-ACMC_2025_352_18_OR_ABI-L2-ACMC-M6_G19_s20253521801180_e20253521803553_c20253521805153.nc,ABI-L2-CMIPC_2025_352_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253521801180_e20253521803565_c20253521804052.nc,ABI-L2-ACMC_2025_352_18_OR_ABI-L2-ACMC-M6_G19_s20253521801180_e20253521803553_c20253521805153.nc,2500,1500,2025-12-18 18:01:18+00:00,2025-12-18 18:03:55.300000+00:00,2025-12-18 18:02:36.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6108326677333333,
CONUS,ABI-L2-CMIPC_2025_353_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253531801181_e20253531803566_c20253531804052.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_353_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253531801181_e20253531803566_c20253531804052.nc,raw/goes_acm/ABI-L2-ACMC_2025_353_18_OR_ABI-L2-ACMC-M6_G19_s20253531801181_e20253531803554_c20253531805152.nc,ABI-L2-CMIPC_2025_353_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253531801181_e20253531803566_c20253531804052.nc,ABI-L2-ACMC_2025_353_18_OR_ABI-L2-ACMC-M6_G19_s20253531801181_e20253531803554_c20253531805152.nc,2500,1500,2025-12-19 18:01:18.100000+00:00,2025-12-19 18:03:55.400000+00:00,2025-12-19 18:02:36.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6124993344,
CONUS,ABI-L2-CMIPC_2025_354_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253541801182_e20253541803567_c20253541804014.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_354_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253541801182_e20253541803567_c20253541804014.nc,raw/goes_acm/ABI-L2-ACMC_2025_354_18_OR_ABI-L2-ACMC-M6_G19_s20253541801182_e20253541803555_c20253541805176.nc,ABI-L2-CMIPC_2025_354_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253541801182_e20253541803567_c20253541804014.nc,ABI-L2-ACMC_2025_354_18_OR_ABI-L2-ACMC-M6_G19_s20253541801182_e20253541803555_c20253541805176.nc,2500,1500,2025-12-20 18:01:18.200000+00:00,2025-12-20 18:03:55.500000+00:00,2025-12-20 18:02:36.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6141660010666663,
CONUS,ABI-L2-CMIPC_2025_355_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253551801183_e20253551803568_c20253551804051.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_355_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253551801183_e20253551803568_c20253551804051.nc,raw/goes_acm/ABI-L2-ACMC_2025_355_18_OR_ABI-L2-ACMC-M6_G19_s20253551801183_e20253551803556_c20253551805121.nc,ABI-L2-CMIPC_2025_355_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253551801183_e20253551803568_c20253551804051.nc,ABI-L2-ACMC_2025_355_18_OR_ABI-L2-ACMC-M6_G19_s20253551801183_e20253551803556_c20253551805121.nc,2500,1500,2025-12-21 18:01:18.300000+00:00,2025-12-21 18:03:55.600000+00:00,2025-12-21 18:02:36.950000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6158326677333337,
CONUS,ABI-L2-CMIPC_2025_356_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253561801184_e20253561803569_c20253561804045.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_356_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253561801184_e20253561803569_c20253561804045.nc,raw/goes_acm/ABI-L2-ACMC_2025_356_18_OR_ABI-L2-ACMC-M6_G19_s20253561801184_e20253561803557_c20253561805109.nc,ABI-L2-CMIPC_2025_356_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253561801184_e20253561803569_c20253561804045.nc,ABI-L2-ACMC_2025_356_18_OR_ABI-L2-ACMC-M6_G19_s20253561801184_e20253561803557_c20253561805109.nc,2500,1500,2025-12-22 18:01:18.400000+00:00,2025-12-22 18:03:55.700000+00:00,2025-12-22 18:02:37.050000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6174993344,
CONUS,ABI-L2-CMIPC_2025_357_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253571801185_e20253571803570_c20253571804043.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_357_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253571801185_e20253571803570_c20253571804043.nc,raw/goes_acm/ABI-L2-ACMC_2025_357_18_OR_ABI-L2-ACMC-M6_G19_s20253571801185_e20253571803558_c20253571805138.nc,ABI-L2-CMIPC_2025_357_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253571801185_e20253571803570_c20253571804043.nc,ABI-L2-ACMC_2025_357_18_OR_ABI-L2-ACMC-M6_G19_s20253571801185_e20253571803558_c20253571805138.nc,2500,1500,2025-12-23 18:01:18.500000+00:00,2025-12-23 18:03:55.800000+00:00,2025-12-23 18:02:37.150000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6191660010666666,
CONUS,ABI-L2-CMIPC_2025_358_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253581801186_e20253581803571_c20253581804047.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_358_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253581801186_e20253581803571_c20253581804047.nc,raw/goes_acm/ABI-L2-ACMC_2025_358_18_OR_ABI-L2-ACMC-M6_G19_s20253581801186_e20253581803559_c20253581805109.nc,ABI-L2-CMIPC_2025_358_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253581801186_e20253581803571_c20253581804047.nc,ABI-L2-ACMC_2025_358_18_OR_ABI-L2-ACMC-M6_G19_s20253581801186_e20253581803559_c20253581805109.nc,2500,1500,2025-12-24 18:01:18.600000+00:00,2025-12-24 18:03:55.900000+00:00,2025-12-24 18:02:37.250000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.620832667733333,
CONUS,ABI-L2-CMIPC_2025_359_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253591801187_e20253591803572_c20253591804061.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_359_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253591801187_e20253591803572_c20253591804061.nc,raw/goes_acm/ABI-L2-ACMC_2025_359_18_OR_ABI-L2-ACMC-M6_G19_s20253591801187_e20253591803560_c20253591805168.nc,ABI-L2-CMIPC_2025_359_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253591801187_e20253591803572_c20253591804061.nc,ABI-L2-ACMC_2025_359_18_OR_ABI-L2-ACMC-M6_G19_s20253591801187_e20253591803560_c20253591805168.nc,2500,1500,2025-12-25 18:01:18.700000+00:00,2025-12-25 18:03:56+00:00,2025-12-25 18:02:37.350000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6224993343999996,
CONUS,ABI-L2-CMIPC_2025_360_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253601801188_e20253601803573_c20253601804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_360_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253601801188_e20253601803573_c20253601804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_360_18_OR_ABI-L2-ACMC-M6_G19_s20253601801188_e20253601803561_c20253601805100.nc,ABI-L2-CMIPC_2025_360_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253601801188_e20253601803573_c20253601804049.nc,ABI-L2-ACMC_2025_360_18_OR_ABI-L2-ACMC-M6_G19_s20253601801188_e20253601803561_c20253601805100.nc,2500,1500,2025-12-26 18:01:18.800000+00:00,2025-12-26 18:03:56.100000+00:00,2025-12-26 18:02:37.450000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.624166001066667,
CONUS,ABI-L2-CMIPC_2025_361_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253611801189_e20253611803574_c20253611804063.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_361_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253611801189_e20253611803574_c20253611804063.nc,raw/goes_acm/ABI-L2-ACMC_2025_361_18_OR_ABI-L2-ACMC-M6_G19_s20253611801189_e20253611803562_c20253611805150.nc,ABI-L2-CMIPC_2025_361_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253611801189_e20253611803574_c20253611804063.nc,ABI-L2-ACMC_2025_361_18_OR_ABI-L2-ACMC-M6_G19_s20253611801189_e20253611803562_c20253611805150.nc,2500,1500,2025-12-27 18:01:18.900000+00:00,2025-12-27 18:03:56.200000+00:00,2025-12-27 18:02:37.550000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6258326677333335,
CONUS,ABI-L2-CMIPC_2025_362_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253621801190_e20253621803575_c20253621804059.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_362_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253621801190_e20253621803575_c20253621804059.nc,raw/goes_acm/ABI-L2-ACMC_2025_362_18_OR_ABI-L2-ACMC-M6_G19_s20253621801190_e20253621803563_c20253621805187.nc,ABI-L2-CMIPC_2025_362_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253621801190_e20253621803575_c20253621804059.nc,ABI-L2-ACMC_2025_362_18_OR_ABI-L2-ACMC-M6_G19_s20253621801190_e20253621803563_c20253621805187.nc,2500,1500,2025-12-28 18:01:19+00:00,2025-12-28 18:03:56.300000+00:00,2025-12-28 18:02:37.650000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6274993344,
CONUS,ABI-L2-CMIPC_2025_363_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253631801191_e20253631803576_c20253631804049.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_363_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253631801191_e20253631803576_c20253631804049.nc,raw/goes_acm/ABI-L2-ACMC_2025_363_18_OR_ABI-L2-ACMC-M6_G19_s20253631801191_e20253631803564_c20253631805175.nc,ABI-L2-CMIPC_2025_363_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253631801191_e20253631803576_c20253631804049.nc,ABI-L2-ACMC_2025_363_18_OR_ABI-L2-ACMC-M6_G19_s20253631801191_e20253631803564_c20253631805175.nc,2500,1500,2025-12-29 18:01:19.100000+00:00,2025-12-29 18:03:56.400000+00:00,2025-12-29 18:02:37.750000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.6291660010666664,
CONUS,ABI-L2-CMIPC_2025_364_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253641801192_e20253641803577_c20253641804061.nc,G19,raw/goes_cmi/ABI-L2-CMIPC_2025_364_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253641801192_e20253641803577_c20253641804061.nc,raw/goes_acm/ABI-L2-ACMC_2025_364_18_OR_ABI-L2-ACMC-M6_G19_s20253641801192_e20253641803565_c20253641805142.nc,ABI-L2-CMIPC_2025_364_18_OR_ABI-L2-CMIPC-M6C13_G19_s20253641801192_e20253641803577_c20253641804061.nc,ABI-L2-ACMC_2025_364_18_OR_ABI-L2-ACMC-M6_G19_s20253641801192_e20253641803565_c20253641805142.nc,2500,1500,2025-12-30 18:01:19.200000+00:00,2025-12-30 18:03:56.500000+00:00,2025-12-30 18:02:37.850000+00:00,157.3,13,10.329999923706056,,,0,0,0,0,False,2025352S12110,GRANT,SI,2.630832667733333,
