file_path,file_name,source_type,product_name,dataset_name,title,platform_id,scene_id,start_time,end_time,x_size,y_size,has_acm,has_bcm,has_cloud_probabilities,has_dqf,scene_center_lat,scene_center_lon
raw/goes_acm/ABI-L2-ACMC_2025_357_18_OR_ABI-L2-ACMC-M6_G19_s20253571801185_e20253571803558_c20253571805138.nc,ABI-L2-ACMC_2025_357_18_OR_ABI-L2-ACMC-M6_G19_s20253571801185_e20253571803558_c20253571805138.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253571801185_e20253571803558_c20253571805138.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-23 18:01:18.500000+00:00,2025-12-23 18:03:55.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_358_18_OR_ABI-L2-ACMC-M6_G19_s20253581801186_e20253581803559_c20253581805109.nc,ABI-L2-ACMC_2025_358_18_OR_ABI-L2-ACMC-M6_G19_s20253581801186_e20253581803559_c20253581805109.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253581801186_e20253581803559_c20253581805109.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-24 18:01:18.600000+00:00,2025-12-24 18:03:55.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_359_18_OR_ABI-L2-ACMC-M6_G19_s20253591801187_e20253591803560_c20253591805168.nc,ABI-L2-ACMC_2025_359_18_OR_ABI-L2-ACMC-M6_G19_s20253591801187_e20253591803560_c20253591805168.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253591801187_e20253591803560_c20253591805168.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-25 18:01:18.700000+00:00,2025-12-25 18:03:56+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_360_18_OR_ABI-L2-ACMC-M6_G19_s20253601801188_e20253601803561_c20253601805100.nc,ABI-L2-ACMC_2025_360_18_OR_ABI-L2-ACMC-M6_G19_s20253601801188_e20253601803561_c20253601805100.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253601801188_e20253601803561_c20253601805100.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-26 18:01:18.800000+00:00,2025-12-26 18:03:56.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_361_18_OR_ABI-L2-ACMC-M6_G19_s20253611801189_e20253611803562_c20253611805150.nc,ABI-L2-ACMC_2025_361_18_OR_ABI-L2-ACMC-M6_G19_s20253611801189_e20253611803562_c20253611805150.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253611801189_e20253611803562_c20253611805150.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-27 18:01:18.900000+00:00,2025-12-27 18:03:56.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_362_18_OR_ABI-L2-ACMC-M6_G19_s20253621801190_e20253621803563_c20253621805187.nc,ABI-L2-ACMC_2025_362_18_OR_ABI-L2-ACMC-M6_G19_s20253621801190_e20253621803563_c20253621805187.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253621801190_e20253621803563_c20253621805187.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-28 18:01:19+00:00,2025-12-28 18:03:56.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_363_18_OR_ABI-L2-ACMC-M6_G19_s20253631801191_e20253631803564_c20253631805175.nc,ABI-L2-ACMC_2025_363_18_OR_ABI-L2-ACMC-M6_G19_s20253631801191_e20253631803564_c20253631805175.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253631801191_e20253631803564_c20253631805175.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-29 18:01:19.100000+00:00,2025-12-29 18:03:56.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_364_18_OR_ABI-L2-ACMC-M6_G19_s20253641801192_e20253641803565_c20253641805142.nc,ABI-L2-ACMC_2025_364_18_OR_ABI-L2-ACMC-M6_G19_s20253641801192_e20253641803565_c20253641805142.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253641801192_e20253641803565_c20253641805142.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-30 18:01:19.200000+00:00,2025-12-30 18:03:56.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2025_365_18_OR_ABI-L2-ACMC-M6_G19_s20253651801193_e20253651803566_c20253651805233.nc,ABI-L2-ACMC_2025_365_18_OR_ABI-L2-ACMC-M6_G19_s20253651801193_e20253651803566_c20253651805233.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20253651801193_e20253651803566_c20253651805233.nc,ABI L2 Clear Sky Mask,G19,CONUS,2025-12-31 18:01:19.300000+00:00,2025-12-31 18:03:56.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_001_18_OR_ABI-L2-ACMC-M6_G19_s20260011801194_e20260011803567_c20260011805080.nc,ABI-L2-ACMC_2026_001_18_OR_ABI-L2-ACMC-M6_G19_s20260011801194_e20260011803567_c20260011805080.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260011801194_e20260011803567_c20260011805080.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-01 18:01:19.400000+00:00,2026-01-01 18:03:56.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_002_18_OR_ABI-L2-ACMC-M6_G19_s20260021801195_e20260021803568_c20260021805131.nc,ABI-L2-ACMC_2026_002_18_OR_ABI-L2-ACMC-M6_G19_s20260021801195_e20260021803568_c20260021805131.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260021801195_e20260021803568_c20260021805131.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-02 18:01:19.500000+00:00,2026-01-02 18:03:56.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_003_18_OR_ABI-L2-ACMC-M6_G19_s20260031801196_e20260031803569_c20260031805119.nc,ABI-L2-ACMC_2026_003_18_OR_ABI-L2-ACMC-M6_G19_s20260031801196_e20260031803569_c20260031805119.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260031801196_e20260031803569_c20260031805119.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-03 18:01:19.600000+00:00,2026-01-03 18:03:56.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_004_18_OR_ABI-L2-ACMC-M6_G19_s20260041801197_e20260041803570_c20260041805098.nc,ABI-L2-ACMC_2026_004_18_OR_ABI-L2-ACMC-M6_G19_s20260041801197_e20260041803570_c20260041805098.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260041801197_e20260041803570_c20260041805098.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-04 18:01:19.700000+00:00,2026-01-04 18:03:57+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_005_18_OR_ABI-L2-ACMC-M6_G19_s20260051801170_e20260051803543_c20260051805110.nc,ABI-L2-ACMC_2026_005_18_OR_ABI-L2-ACMC-M6_G19_s20260051801170_e20260051803543_c20260051805110.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260051801170_e20260051803543_c20260051805110.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-05 18:01:17+00:00,2026-01-05 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_006_18_OR_ABI-L2-ACMC-M6_G19_s20260061801171_e20260061803544_c20260061805140.nc,ABI-L2-ACMC_2026_006_18_OR_ABI-L2-ACMC-M6_G19_s20260061801171_e20260061803544_c20260061805140.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260061801171_e20260061803544_c20260061805140.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-06 18:01:17.100000+00:00,2026-01-06 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_007_18_OR_ABI-L2-ACMC-M6_G19_s20260071801172_e20260071803545_c20260071805143.nc,ABI-L2-ACMC_2026_007_18_OR_ABI-L2-ACMC-M6_G19_s20260071801172_e20260071803545_c20260071805143.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260071801172_e20260071803545_c20260071805143.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-07 18:01:17.200000+00:00,2026-01-07 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_008_18_OR_ABI-L2-ACMC-M6_G19_s20260081801173_e20260081803546_c20260081805068.nc,ABI-L2-ACMC_2026_008_18_OR_ABI-L2-ACMC-M6_G19_s20260081801173_e20260081803546_c20260081805068.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260081801173_e20260081803546_c20260081805068.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-08 18:01:17.300000+00:00,2026-01-08 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_009_18_OR_ABI-L2-ACMC-M6_G19_s20260091801174_e20260091803547_c20260091805095.nc,ABI-L2-ACMC_2026_009_18_OR_ABI-L2-ACMC-M6_G19_s20260091801174_e20260091803547_c20260091805095.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260091801174_e20260091803547_c20260091805095.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-09 18:01:17.400000+00:00,2026-01-09 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_010_18_OR_ABI-L2-ACMC-M6_G19_s20260101801175_e20260101803548_c20260101805120.nc,ABI-L2-ACMC_2026_010_18_OR_ABI-L2-ACMC-M6_G19_s20260101801175_e20260101803548_c20260101805120.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260101801175_e20260101803548_c20260101805120.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-10 18:01:17.500000+00:00,2026-01-10 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_011_18_OR_ABI-L2-ACMC-M6_G19_s20260111801176_e20260111803549_c20260111805115.nc,ABI-L2-ACMC_2026_011_18_OR_ABI-L2-ACMC-M6_G19_s20260111801176_e20260111803549_c20260111805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260111801176_e20260111803549_c20260111805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-11 18:01:17.600000+00:00,2026-01-11 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_012_18_OR_ABI-L2-ACMC-M6_G19_s20260121801177_e20260121803550_c20260121805183.nc,ABI-L2-ACMC_2026_012_18_OR_ABI-L2-ACMC-M6_G19_s20260121801177_e20260121803550_c20260121805183.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260121801177_e20260121803550_c20260121805183.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-12 18:01:17.700000+00:00,2026-01-12 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_013_18_OR_ABI-L2-ACMC-M6_G19_s20260131801178_e20260131803551_c20260131805151.nc,ABI-L2-ACMC_2026_013_18_OR_ABI-L2-ACMC-M6_G19_s20260131801178_e20260131803551_c20260131805151.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260131801178_e20260131803551_c20260131805151.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-13 18:01:17.800000+00:00,2026-01-13 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_014_18_OR_ABI-L2-ACMC-M6_G19_s20260141801179_e20260141803552_c20260141805125.nc,ABI-L2-ACMC_2026_014_18_OR_ABI-L2-ACMC-M6_G19_s20260141801179_e20260141803552_c20260141805125.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260141801179_e20260141803552_c20260141805125.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-14 18:01:17.900000+00:00,2026-01-14 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_015_18_OR_ABI-L2-ACMC-M6_G19_s20260151801164_e20260151803537_c20260151805033.nc,ABI-L2-ACMC_2026_015_18_OR_ABI-L2-ACMC-M6_G19_s20260151801164_e20260151803537_c20260151805033.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260151801164_e20260151803537_c20260151805033.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-15 18:01:16.400000+00:00,2026-01-15 18:03:53.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_016_18_OR_ABI-L2-ACMC-M6_G19_s20260161801165_e20260161803538_c20260161805079.nc,ABI-L2-ACMC_2026_016_18_OR_ABI-L2-ACMC-M6_G19_s20260161801165_e20260161803538_c20260161805079.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260161801165_e20260161803538_c20260161805079.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-16 18:01:16.500000+00:00,2026-01-16 18:03:53.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_017_18_OR_ABI-L2-ACMC-M6_G19_s20260171801166_e20260171803539_c20260171805075.nc,ABI-L2-ACMC_2026_017_18_OR_ABI-L2-ACMC-M6_G19_s20260171801166_e20260171803539_c20260171805075.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260171801166_e20260171803539_c20260171805075.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-17 18:01:16.600000+00:00,2026-01-17 18:03:53.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_018_18_OR_ABI-L2-ACMC-M6_G19_s20260181801167_e20260181803540_c20260181805079.nc,ABI-L2-ACMC_2026_018_18_OR_ABI-L2-ACMC-M6_G19_s20260181801167_e20260181803540_c20260181805079.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260181801167_e20260181803540_c20260181805079.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-18 18:01:16.700000+00:00,2026-01-18 18:03:54+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_019_18_OR_ABI-L2-ACMC-M6_G19_s20260191801170_e20260191803543_c20260191805117.nc,ABI-L2-ACMC_2026_019_18_OR_ABI-L2-ACMC-M6_G19_s20260191801170_e20260191803543_c20260191805117.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260191801170_e20260191803543_c20260191805117.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-19 18:01:17+00:00,2026-01-19 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_020_18_OR_ABI-L2-ACMC-M6_G19_s20260201801171_e20260201803544_c20260201805080.nc,ABI-L2-ACMC_2026_020_18_OR_ABI-L2-ACMC-M6_G19_s20260201801171_e20260201803544_c20260201805080.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260201801171_e20260201803544_c20260201805080.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-20 18:01:17.100000+00:00,2026-01-20 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_021_18_OR_ABI-L2-ACMC-M6_G19_s20260211801172_e20260211803545_c20260211805085.nc,ABI-L2-ACMC_2026_021_18_OR_ABI-L2-ACMC-M6_G19_s20260211801172_e20260211803545_c20260211805085.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260211801172_e20260211803545_c20260211805085.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-21 18:01:17.200000+00:00,2026-01-21 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_022_18_OR_ABI-L2-ACMC-M6_G19_s20260221801173_e20260221803546_c20260221805113.nc,ABI-L2-ACMC_2026_022_18_OR_ABI-L2-ACMC-M6_G19_s20260221801173_e20260221803546_c20260221805113.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260221801173_e20260221803546_c20260221805113.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-22 18:01:17.300000+00:00,2026-01-22 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_023_18_OR_ABI-L2-ACMC-M6_G19_s20260231801174_e20260231803547_c20260231805098.nc,ABI-L2-ACMC_2026_023_18_OR_ABI-L2-ACMC-M6_G19_s20260231801174_e20260231803547_c20260231805098.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260231801174_e20260231803547_c20260231805098.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-23 18:01:17.400000+00:00,2026-01-23 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_024_18_OR_ABI-L2-ACMC-M6_G19_s20260241801175_e20260241803548_c20260241805115.nc,ABI-L2-ACMC_2026_024_18_OR_ABI-L2-ACMC-M6_G19_s20260241801175_e20260241803548_c20260241805115.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260241801175_e20260241803548_c20260241805115.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-24 18:01:17.500000+00:00,2026-01-24 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_025_18_OR_ABI-L2-ACMC-M6_G19_s20260251801176_e20260251803549_c20260251805112.nc,ABI-L2-ACMC_2026_025_18_OR_ABI-L2-ACMC-M6_G19_s20260251801176_e20260251803549_c20260251805112.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260251801176_e20260251803549_c20260251805112.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-25 18:01:17.600000+00:00,2026-01-25 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_026_18_OR_ABI-L2-ACMC-M6_G19_s20260261801177_e20260261803550_c20260261805143.nc,ABI-L2-ACMC_2026_026_18_OR_ABI-L2-ACMC-M6_G19_s20260261801177_e20260261803550_c20260261805143.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260261801177_e20260261803550_c20260261805143.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-26 18:01:17.700000+00:00,2026-01-26 18:03:55+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_027_18_OR_ABI-L2-ACMC-M6_G19_s20260271801178_e20260271803551_c20260271805166.nc,ABI-L2-ACMC_2026_027_18_OR_ABI-L2-ACMC-M6_G19_s20260271801178_e20260271803551_c20260271805166.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260271801178_e20260271803551_c20260271805166.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-27 18:01:17.800000+00:00,2026-01-27 18:03:55.100000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_028_18_OR_ABI-L2-ACMC-M6_G19_s20260281801179_e20260281803552_c20260281805146.nc,ABI-L2-ACMC_2026_028_18_OR_ABI-L2-ACMC-M6_G19_s20260281801179_e20260281803552_c20260281805146.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260281801179_e20260281803552_c20260281805146.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-28 18:01:17.900000+00:00,2026-01-28 18:03:55.200000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_029_18_OR_ABI-L2-ACMC-M6_G19_s20260291801180_e20260291803553_c20260291805112.nc,ABI-L2-ACMC_2026_029_18_OR_ABI-L2-ACMC-M6_G19_s20260291801180_e20260291803553_c20260291805112.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260291801180_e20260291803553_c20260291805112.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-29 18:01:18+00:00,2026-01-29 18:03:55.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_030_18_OR_ABI-L2-ACMC-M6_G19_s20260301801181_e20260301803554_c20260301805076.nc,ABI-L2-ACMC_2026_030_18_OR_ABI-L2-ACMC-M6_G19_s20260301801181_e20260301803554_c20260301805076.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260301801181_e20260301803554_c20260301805076.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-30 18:01:18.100000+00:00,2026-01-30 18:03:55.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_031_18_OR_ABI-L2-ACMC-M6_G19_s20260311801182_e20260311803555_c20260311805090.nc,ABI-L2-ACMC_2026_031_18_OR_ABI-L2-ACMC-M6_G19_s20260311801182_e20260311803555_c20260311805090.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260311801182_e20260311803555_c20260311805090.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-01-31 18:01:18.200000+00:00,2026-01-31 18:03:55.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_032_18_OR_ABI-L2-ACMC-M6_G19_s20260321801183_e20260321803556_c20260321805096.nc,ABI-L2-ACMC_2026_032_18_OR_ABI-L2-ACMC-M6_G19_s20260321801183_e20260321803556_c20260321805096.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260321801183_e20260321803556_c20260321805096.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-01 18:01:18.300000+00:00,2026-02-01 18:03:55.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_033_18_OR_ABI-L2-ACMC-M6_G19_s20260331801170_e20260331803543_c20260331805147.nc,ABI-L2-ACMC_2026_033_18_OR_ABI-L2-ACMC-M6_G19_s20260331801170_e20260331803543_c20260331805147.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260331801170_e20260331803543_c20260331805147.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-02 18:01:17+00:00,2026-02-02 18:03:54.300000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_034_18_OR_ABI-L2-ACMC-M6_G19_s20260341801171_e20260341803544_c20260341805140.nc,ABI-L2-ACMC_2026_034_18_OR_ABI-L2-ACMC-M6_G19_s20260341801171_e20260341803544_c20260341805140.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260341801171_e20260341803544_c20260341805140.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-03 18:01:17.100000+00:00,2026-02-03 18:03:54.400000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_035_18_OR_ABI-L2-ACMC-M6_G19_s20260351801172_e20260351803545_c20260351805168.nc,ABI-L2-ACMC_2026_035_18_OR_ABI-L2-ACMC-M6_G19_s20260351801172_e20260351803545_c20260351805168.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260351801172_e20260351803545_c20260351805168.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-04 18:01:17.200000+00:00,2026-02-04 18:03:54.500000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_036_18_OR_ABI-L2-ACMC-M6_G19_s20260361801173_e20260361803546_c20260361805238.nc,ABI-L2-ACMC_2026_036_18_OR_ABI-L2-ACMC-M6_G19_s20260361801173_e20260361803546_c20260361805238.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260361801173_e20260361803546_c20260361805238.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-05 18:01:17.300000+00:00,2026-02-05 18:03:54.600000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_037_18_OR_ABI-L2-ACMC-M6_G19_s20260371801174_e20260371803547_c20260371805093.nc,ABI-L2-ACMC_2026_037_18_OR_ABI-L2-ACMC-M6_G19_s20260371801174_e20260371803547_c20260371805093.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260371801174_e20260371803547_c20260371805093.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-06 18:01:17.400000+00:00,2026-02-06 18:03:54.700000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_038_18_OR_ABI-L2-ACMC-M6_G19_s20260381801175_e20260381803548_c20260381805149.nc,ABI-L2-ACMC_2026_038_18_OR_ABI-L2-ACMC-M6_G19_s20260381801175_e20260381803548_c20260381805149.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260381801175_e20260381803548_c20260381805149.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-07 18:01:17.500000+00:00,2026-02-07 18:03:54.800000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_039_18_OR_ABI-L2-ACMC-M6_G19_s20260391801176_e20260391803549_c20260391805056.nc,ABI-L2-ACMC_2026_039_18_OR_ABI-L2-ACMC-M6_G19_s20260391801176_e20260391803549_c20260391805056.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260391801176_e20260391803549_c20260391805056.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-08 18:01:17.600000+00:00,2026-02-08 18:03:54.900000+00:00,2500,1500,True,True,True,True,,
raw/goes_acm/ABI-L2-ACMC_2026_040_18_OR_ABI-L2-ACMC-M6_G19_s20260401801177_e20260401803550_c20260401805052.nc,ABI-L2-ACMC_2026_040_18_OR_ABI-L2-ACMC-M6_G19_s20260401801177_e20260401803550_c20260401805052.nc,ACM,ABI-L2-ACMC-M6,OR_ABI-L2-ACMC-M6_G19_s20260401801177_e20260401803550_c20260401805052.nc,ABI L2 Clear Sky Mask,G19,CONUS,2026-02-09 18:01:17.700000+00:00,2026-02-09 18:03:55+00:00,2500,1500,True,True,True,True,,
